-35.422030,-35.422030
29.052484,29.052484
11.391525,11.391525
-35.444009,-35.444009
29.071743,29.071743
11.394244,11.394244
-35.465987,-35.465987
29.091002,29.091002
11.396963,11.396963
-35.487965,-35.487965
29.110262,29.110262
11.399682,11.399682
-35.509943,-35.509943
29.129521,29.129521
11.402400,11.402400
-35.531921,-35.531921
29.148780,29.148780
11.405119,11.405119
-35.553899,-35.553899
29.168039,29.168039
11.407838,11.407838
-35.575878,-35.575878
29.187299,29.187299
11.410557,11.410557
-35.597856,-35.597856
29.206558,29.206558
11.413276,11.413276
-35.619834,-35.619834
29.225817,29.225817
11.415995,11.415995
-35.641812,-35.641812
29.245077,29.245077
11.418714,11.418714
-35.663790,-35.663790
29.264336,29.264336
11.421433,11.421433
-35.685768,-35.685768
29.283595,29.283595
11.424152,11.424152
-35.707747,-35.707747
29.302854,29.302854
11.426870,11.426870
-35.729725,-35.729725
29.322114,29.322114
11.429589,11.429589
-35.751703,-35.751703
29.341373,29.341373
11.432308,11.432308
-35.773681,-35.773681
29.360632,29.360632
11.435027,11.435027
-35.795659,-35.795659
29.379891,29.379891
11.437746,11.437746
-35.817637,-35.817637
29.399151,29.399151
11.440465,11.440465
-35.839616,-35.839616
29.418410,29.418410
11.443184,11.443184
-35.861594,-35.861594
29.437669,29.437669
11.445903,11.445903
-35.883572,-35.883572
29.456929,29.456929
11.448622,11.448622
-35.905550,-35.905550
29.476188,29.476188
11.451340,11.451340
-35.927528,-35.927528
29.495447,29.495447
11.454059,11.454059
-35.949506,-35.949506
29.514706,29.514706
11.456778,11.456778
-35.971485,-35.971485
29.533966,29.533966
11.459497,11.459497
-35.993463,-35.993463
29.553225,29.553225
11.462216,11.462216
-36.015441,-36.015441
29.572484,29.572484
11.464935,11.464935
-36.037419,-36.037419
29.591743,29.591743
11.467654,11.467654
-36.059397,-36.059397
29.611003,29.611003
11.470373,11.470373
-36.081375,-36.081375
29.630262,29.630262
11.473092,11.473092
-36.103354,-36.103354
29.649521,29.649521
11.475810,11.475810
-36.125332,-36.125332
29.668781,29.668781
11.478529,11.478529
-36.147310,-36.147310
29.688040,29.688040
11.481248,11.481248
-36.169288,-36.169288
29.707299,29.707299
11.483967,11.483967
-36.191266,-36.191266
29.726558,29.726558
11.486686,11.486686
-36.213244,-36.213244
29.745818,29.745818
11.489405,11.489405
-36.235222,-36.235222
29.765077,29.765077
11.492124,11.492124
-36.257201,-36.257201
29.784336,29.784336
11.494843,11.494843
-36.279179,-36.279179
29.803595,29.803595
11.497562,11.497562
-36.301157,-36.301157
29.822855,29.822855
11.500280,11.500280
-36.323135,-36.323135
29.842114,29.842114
11.502999,11.502999
-36.345113,-36.345113
29.861373,29.861373
11.505718,11.505718
-36.367091,-36.367091
29.880632,29.880632
11.508437,11.508437
-36.389070,-36.389070
29.899892,29.899892
11.511156,11.511156
-36.411048,-36.411048
29.919151,29.919151
11.513875,11.513875
-36.433026,-36.433026
29.938410,29.938410
11.516594,11.516594
-36.455004,-36.455004
29.957670,29.957670
11.519313,11.519313
-36.476982,-36.476982
29.976929,29.976929
11.522032,11.522032
-36.498960,-36.498960
29.996188,29.996188
11.524751,11.524751
-36.520939,-36.520939
30.015447,30.015447
11.527469,11.527469
-36.542917,-36.542917
30.034707,30.034707
11.530188,11.530188
-36.564895,-36.564895
30.053966,30.053966
11.532907,11.532907
-36.586873,-36.586873
30.073225,30.073225
11.535626,11.535626
-36.608851,-36.608851
30.092484,30.092484
11.538345,11.538345
-36.630829,-36.630829
30.111744,30.111744
11.541064,11.541064
-36.652808,-36.652808
30.131003,30.131003
11.543783,11.543783
-36.674786,-36.674786
30.150262,30.150262
11.546502,11.546502
-36.696764,-36.696764
30.169521,30.169521
11.549221,11.549221
-36.718742,-36.718742
30.188781,30.188781
11.551939,11.551939
-36.740720,-36.740720
30.208040,30.208040
11.554658,11.554658
-36.762698,-36.762698
30.227299,30.227299
11.557377,11.557377
-36.784677,-36.784677
30.246559,30.246559
11.560096,11.560096
-36.806655,-36.806655
30.265818,30.265818
11.562815,11.562815
-36.828633,-36.828633
30.285077,30.285077
11.565534,11.565534
-36.850611,-36.850611
30.304336,30.304336
11.568253,11.568253
-36.872589,-36.872589
30.323596,30.323596
11.570972,11.570972
-36.894567,-36.894567
30.342855,30.342855
11.573691,11.573691
-36.916545,-36.916545
30.362114,30.362114
11.576410,11.576410
-36.938524,-36.938524
30.381373,30.381373
11.579128,11.579128
-36.960502,-36.960502
30.400633,30.400633
11.581847,11.581847
-36.982480,-36.982480
30.419892,30.419892
11.584566,11.584566
-37.004458,-37.004458
30.439151,30.439151
11.587285,11.587285
-37.026436,-37.026436
30.458410,30.458410
11.590004,11.590004
-37.048414,-37.048414
30.477670,30.477670
11.592723,11.592723
-37.070393,-37.070393
30.496929,30.496929
11.595442,11.595442
-37.092371,-37.092371
30.516188,30.516188
11.598161,11.598161
-37.114349,-37.114349
30.535447,30.535447
11.600880,11.600880
-37.136327,-37.136327
30.554707,30.554707
11.603599,11.603599
-37.158305,-37.158305
30.573966,30.573966
11.606317,11.606317
-37.180283,-37.180283
30.593225,30.593225
11.609036,11.609036
-37.202262,-37.202262
30.612485,30.612485
11.611755,11.611755
-37.224240,-37.224240
30.631744,30.631744
11.614474,11.614474
-37.246218,-37.246218
30.651003,30.651003
11.617193,11.617193
-37.268196,-37.268196
30.670262,30.670262
11.619912,11.619912
-37.290174,-37.290174
30.689522,30.689522
11.622631,11.622631
-37.312152,-37.312152
30.708781,30.708781
11.625350,11.625350
-37.334131,-37.334131
30.728040,30.728040
11.628069,11.628069
-37.356109,-37.356109
30.747299,30.747299
11.630787,11.630787
-37.378087,-37.378087
30.766559,30.766559
11.633506,11.633506
-37.400065,-37.400065
30.785818,30.785818
11.636225,11.636225
-37.422043,-37.422043
30.805077,30.805077
11.638944,11.638944
-37.444021,-37.444021
30.824336,30.824336
11.641663,11.641663
-37.465999,-37.465999
30.843596,30.843596
11.644382,11.644382
-37.487978,-37.487978
30.862855,30.862855
11.647101,11.647101
-37.509956,-37.509956
30.882114,30.882114
11.649820,11.649820
-37.531934,-37.531934
30.901373,30.901373
11.652539,11.652539
-37.553912,-37.553912
30.920633,30.920633
11.655258,11.655258
-37.575890,-37.575890
30.939892,30.939892
11.657976,11.657976
-37.597868,-37.597868
30.959151,30.959151
11.660695,11.660695
-37.619847,-37.619847
30.978410,30.978410
11.663414,11.663414
-37.641825,-37.641825
30.997670,30.997670
11.666133,11.666133
-37.663803,-37.663803
31.016929,31.016929
11.668852,11.668852
-37.685781,-37.685781
31.036188,31.036188
11.671571,11.671571
-37.707759,-37.707759
31.055447,31.055447
11.674290,11.674290
-37.729737,-37.729737
31.074707,31.074707
11.677009,11.677009
-37.751716,-37.751716
31.093966,31.093966
11.679728,11.679728
-37.773694,-37.773694
31.113225,31.113225
11.682447,11.682447
-37.795672,-37.795672
31.132484,31.132484
11.685166,11.685166
-37.817650,-37.817650
31.151744,31.151744
11.687884,11.687884
-37.839628,-37.839628
31.171003,31.171003
11.690603,11.690603
-37.861606,-37.861606
31.190262,31.190262
11.693322,11.693322
-37.883584,-37.883584
31.209522,31.209522
11.696041,11.696041
-37.905563,-37.905563
31.228781,31.228781
11.698760,11.698760
-37.927541,-37.927541
31.248040,31.248040
11.701479,11.701479
-37.949519,-37.949519
31.267299,31.267299
11.704198,11.704198
-37.971497,-37.971497
31.286559,31.286559
11.706917,11.706917
-37.993475,-37.993475
31.305818,31.305818
11.709636,11.709636
-38.015453,-38.015453
31.325077,31.325077
11.712355,11.712355
-38.037432,-38.037432
31.344336,31.344336
11.715073,11.715073
-38.059410,-38.059410
31.363596,31.363596
11.717792,11.717792
-38.081388,-38.081388
31.382855,31.382855
11.720511,11.720511
-38.103366,-38.103366
31.402114,31.402114
11.723230,11.723230
-38.125344,-38.125344
31.421373,31.421373
11.725949,11.725949
-38.147322,-38.147322
31.440633,31.440633
11.728668,11.728668
-38.169301,-38.169301
31.459892,31.459892
11.731387,11.731387
-38.191279,-38.191279
31.479151,31.479151
11.734106,11.734106
-38.213257,-38.213257
31.498410,31.498410
11.736825,11.736825
-38.235235,-38.235235
31.517670,31.517670
11.739544,11.739544
-38.257213,-38.257213
31.536929,31.536929
11.742262,11.742262
-38.279191,-38.279191
31.556188,31.556188
11.744981,11.744981
-38.301169,-38.301169
31.575447,31.575447
11.747700,11.747700
-38.323148,-38.323148
31.594707,31.594707
11.750419,11.750419
-38.345126,-38.345126
31.613966,31.613966
11.753138,11.753138
-38.367104,-38.367104
31.633225,31.633225
11.755857,11.755857
-38.389082,-38.389082
31.652484,31.652484
11.758576,11.758576
-38.411060,-38.411060
31.671744,31.671744
11.761295,11.761295
-38.433038,-38.433038
31.691003,31.691003
11.764014,11.764014
-38.455017,-38.455017
31.710262,31.710262
11.766733,11.766733
-38.476995,-38.476995
31.729521,31.729521
11.769452,11.769452
-38.498973,-38.498973
31.748781,31.748781
11.772170,11.772170
-38.520951,-38.520951
31.768040,31.768040
11.774889,11.774889
-38.542929,-38.542929
31.787299,31.787299
11.777608,11.777608
-38.564907,-38.564907
31.806558,31.806558
11.780327,11.780327
-38.586886,-38.586886
31.825818,31.825818
11.783046,11.783046
-38.608864,-38.608864
31.845077,31.845077
11.785765,11.785765
-38.630842,-38.630842
31.864336,31.864336
11.788484,11.788484
-38.652820,-38.652820
31.883595,31.883595
11.791203,11.791203
-38.674798,-38.674798
31.902855,31.902855
11.793922,11.793922
-38.696776,-38.696776
31.922114,31.922114
11.796641,11.796641
-38.718754,-38.718754
31.941373,31.941373
11.799360,11.799360
-38.740733,-38.740733
31.960632,31.960632
11.802078,11.802078
-38.762711,-38.762711
31.979892,31.979892
11.804797,11.804797
-38.784689,-38.784689
31.999151,31.999151
11.807516,11.807516
-38.806667,-38.806667
32.018410,32.018410
11.810235,11.810235
-38.828645,-38.828645
32.037669,32.037669
11.812954,11.812954
-38.850623,-38.850623
32.056929,32.056929
11.815673,11.815673
-38.872602,-38.872602
32.076188,32.076188
11.818392,11.818392
-38.894580,-38.894580
32.095447,32.095447
11.821111,11.821111
-38.916558,-38.916558
32.114706,32.114706
11.823830,11.823830
-38.938536,-38.938536
32.133966,32.133966
11.826549,11.826549
-38.960514,-38.960514
32.153225,32.153225
11.829268,11.829268
-38.982492,-38.982492
32.172484,32.172484
11.831986,11.831986
-39.004471,-39.004471
32.191743,32.191743
11.834705,11.834705
-39.026449,-39.026449
32.211003,32.211003
11.837424,11.837424
-39.048427,-39.048427
32.230262,32.230262
11.840143,11.840143
-39.070405,-39.070405
32.249521,32.249521
11.842862,11.842862
-39.092383,-39.092383
32.268780,32.268780
11.845581,11.845581
-39.114361,-39.114361
32.288040,32.288040
11.848300,11.848300
-39.136339,-39.136339
32.307299,32.307299
11.851019,11.851019
-39.158318,-39.158318
32.326558,32.326558
11.853738,11.853738
-39.180296,-39.180296
32.345817,32.345817
11.856457,11.856457
-39.202274,-39.202274
32.365077,32.365077
11.859176,11.859176
-39.224252,-39.224252
32.384336,32.384336
11.861894,11.861894
-39.246230,-39.246230
32.403595,32.403595
11.864613,11.864613
-39.268208,-39.268208
32.422854,32.422854
11.867332,11.867332
-39.290187,-39.290187
32.442114,32.442114
11.870051,11.870051
-39.312165,-39.312165
32.461373,32.461373
11.872770,11.872770
-39.334143,-39.334143
32.480632,32.480632
11.875489,11.875489
-39.356121,-39.356121
32.499891,32.499891
11.878208,11.878208
-39.378099,-39.378099
32.519151,32.519151
11.880927,11.880927
-39.400077,-39.400077
32.538410,32.538410
11.883646,11.883646
-39.422055,-39.422055
32.557669,32.557669
11.886365,11.886365
-39.444034,-39.444034
32.576928,32.576928
11.889084,11.889084
-39.466012,-39.466012
32.596187,32.596187
11.891802,11.891802
-39.487990,-39.487990
32.615447,32.615447
11.894521,11.894521
-39.509968,-39.509968
32.634706,32.634706
11.897240,11.897240
-39.531946,-39.531946
32.653965,32.653965
11.899959,11.899959
-39.553924,-39.553924
32.673224,32.673224
11.902678,11.902678
-39.575903,-39.575903
32.692484,32.692484
11.905397,11.905397
-39.597881,-39.597881
32.711743,32.711743
11.908116,11.908116
-39.619859,-39.619859
32.731002,32.731002
11.910835,11.910835
-39.641837,-39.641837
32.750261,32.750261
11.913554,11.913554
-39.663815,-39.663815
32.769521,32.769521
11.916273,11.916273
-39.685793,-39.685793
32.788780,32.788780
11.918992,11.918992
-39.707772,-39.707772
32.808039,32.808039
11.921711,11.921711
-39.729750,-39.729750
32.827298,32.827298
11.924429,11.924429
-39.751728,-39.751728
32.846558,32.846558
11.927148,11.927148
-39.773706,-39.773706
32.865817,32.865817
11.929867,11.929867
-39.795684,-39.795684
32.885076,32.885076
11.932586,11.932586
-39.817662,-39.817662
32.904335,32.904335
11.935305,11.935305
-39.839640,-39.839640
32.923595,32.923595
11.938024,11.938024
-39.861619,-39.861619
32.942854,32.942854
11.940743,11.940743
-39.883597,-39.883597
32.962113,32.962113
11.943462,11.943462
-39.905575,-39.905575
32.981372,32.981372
11.946181,11.946181
-39.927553,-39.927553
33.000632,33.000632
11.948900,11.948900
-39.949531,-39.949531
33.019891,33.019891
11.951619,11.951619
-39.971509,-39.971509
33.039150,33.039150
11.954337,11.954337
-39.993488,-39.993488
33.058409,33.058409
11.957056,11.957056
-40.015466,-40.015466
33.077669,33.077669
11.959775,11.959775
-40.037444,-40.037444
33.096928,33.096928
11.962494,11.962494
-40.059422,-40.059422
33.116187,33.116187
11.965213,11.965213
-40.081400,-40.081400
33.135446,33.135446
11.967932,11.967932
-40.103378,-40.103378
33.154705,33.154705
11.970651,11.970651
-40.125356,-40.125356
33.173965,33.173965
11.973370,11.973370
-40.147335,-40.147335
33.193224,33.193224
11.976089,11.976089
-40.169313,-40.169313
33.212483,33.212483
11.978808,11.978808
-40.191291,-40.191291
33.231742,33.231742
11.981527,11.981527
-40.213269,-40.213269
33.251002,33.251002
11.984246,11.984246
-40.235247,-40.235247
33.270261,33.270261
11.986964,11.986964
-40.257225,-40.257225
33.289520,33.289520
11.989683,11.989683
-40.279204,-40.279204
33.308779,33.308779
11.992402,11.992402
-40.301182,-40.301182
33.328039,33.328039
11.995121,11.995121
-40.323160,-40.323160
33.347298,33.347298
11.997840,11.997840
-40.345138,-40.345138
33.366557,33.366557
12.000559,12.000559
-40.367116,-40.367116
33.385816,33.385816
12.003278,12.003278
-40.389094,-40.389094
33.405076,33.405076
12.005997,12.005997
-40.411072,-40.411072
33.424335,33.424335
12.008716,12.008716
-40.433051,-40.433051
33.443594,33.443594
12.011435,12.011435
-40.455029,-40.455029
33.462853,33.462853
12.014154,12.014154
-40.477007,-40.477007
33.482113,33.482113
12.016873,12.016873
-40.498985,-40.498985
33.501372,33.501372
12.019591,12.019591
-40.520963,-40.520963
33.520631,33.520631
12.022310,12.022310
-40.542941,-40.542941
33.539890,33.539890
12.025029,12.025029
-40.564920,-40.564920
33.559150,33.559150
12.027748,12.027748
-40.586898,-40.586898
33.578409,33.578409
12.030467,12.030467
-40.608876,-40.608876
33.597668,33.597668
12.033186,12.033186
-40.630854,-40.630854
33.616927,33.616927
12.035905,12.035905
-40.652832,-40.652832
33.636186,33.636186
12.038624,12.038624
-40.674810,-40.674810
33.655446,33.655446
12.041343,12.041343
-40.696788,-40.696788
33.674705,33.674705
12.044062,12.044062
-40.718767,-40.718767
33.693964,33.693964
12.046781,12.046781
-40.740745,-40.740745
33.713223,33.713223
12.049500,12.049500
-40.762723,-40.762723
33.732483,33.732483
12.052218,12.052218
-40.784701,-40.784701
33.751742,33.751742
12.054937,12.054937
-40.806679,-40.806679
33.771001,33.771001
12.057656,12.057656
-40.828657,-40.828657
33.790260,33.790260
12.060375,12.060375
-40.850636,-40.850636
33.809520,33.809520
12.063094,12.063094
-40.872614,-40.872614
33.828779,33.828779
12.065813,12.065813
-40.894592,-40.894592
33.848038,33.848038
12.068532,12.068532
-40.916570,-40.916570
33.867297,33.867297
12.071251,12.071251
-40.938548,-40.938548
33.886557,33.886557
12.073970,12.073970
-40.960526,-40.960526
33.905816,33.905816
12.076689,12.076689
-40.982504,-40.982504
33.925075,33.925075
12.079408,12.079408
-41.004483,-41.004483
33.944334,33.944334
12.082127,12.082127
-41.026461,-41.026461
33.963593,33.963593
12.084845,12.084845
-41.048439,-41.048439
33.982853,33.982853
12.087564,12.087564
-41.070417,-41.070417
34.002112,34.002112
12.090283,12.090283
-41.092395,-41.092395
34.021371,34.021371
12.093002,12.093002
-41.114373,-41.114373
34.040630,34.040630
12.095721,12.095721
-41.136352,-41.136352
34.059890,34.059890
12.098440,12.098440
-41.158330,-41.158330
34.079149,34.079149
12.101159,12.101159
-41.180308,-41.180308
34.098408,34.098408
12.103878,12.103878
-41.202286,-41.202286
34.117667,34.117667
12.106597,12.106597
-41.224264,-41.224264
34.136927,34.136927
12.109316,12.109316
-41.246242,-41.246242
34.156186,34.156186
12.112035,12.112035
-41.268220,-41.268220
34.175445,34.175445
12.114754,12.114754
-41.290199,-41.290199
34.194704,34.194704
12.117473,12.117473
-41.312177,-41.312177
34.213963,34.213963
12.120191,12.120191
-41.334155,-41.334155
34.233223,34.233223
12.122910,12.122910
-41.356133,-41.356133
34.252482,34.252482
12.125629,12.125629
-41.378111,-41.378111
34.271741,34.271741
12.128348,12.128348
-41.400089,-41.400089
34.291000,34.291000
12.131067,12.131067
-41.422068,-41.422068
34.310260,34.310260
12.133786,12.133786
-41.444046,-41.444046
34.329519,34.329519
12.136505,12.136505
-41.466024,-41.466024
34.348778,34.348778
12.139224,12.139224
-41.488002,-41.488002
34.368037,34.368037
12.141943,12.141943
-41.509980,-41.509980
34.387297,34.387297
12.144662,12.144662
-41.531958,-41.531958
34.406556,34.406556
12.147381,12.147381
-41.553936,-41.553936
34.425815,34.425815
12.150100,12.150100
-41.575915,-41.575915
34.445074,34.445074
12.152819,12.152819
-41.597893,-41.597893
34.464333,34.464333
12.155537,12.155537
-41.619871,-41.619871
34.483593,34.483593
12.158256,12.158256
-41.641849,-41.641849
34.502852,34.502852
12.160975,12.160975
-41.663827,-41.663827
34.522111,34.522111
12.163694,12.163694
-41.685805,-41.685805
34.541370,34.541370
12.166413,12.166413
-41.707784,-41.707784
34.560630,34.560630
12.169132,12.169132
-41.729762,-41.729762
34.579889,34.579889
12.171851,12.171851
-41.751740,-41.751740
34.599148,34.599148
12.174570,12.174570
-41.773718,-41.773718
34.618407,34.618407
12.177289,12.177289
-41.795696,-41.795696
34.637667,34.637667
12.180008,12.180008
-41.817674,-41.817674
34.656926,34.656926
12.182727,12.182727
-41.839652,-41.839652
34.676185,34.676185
12.185446,12.185446
-41.861631,-41.861631
34.695444,34.695444
12.188164,12.188164
-41.883609,-41.883609
34.714703,34.714703
12.190883,12.190883
-41.905587,-41.905587
34.733963,34.733963
12.193602,12.193602
-41.927565,-41.927565
34.753222,34.753222
12.196321,12.196321
-41.949543,-41.949543
34.772481,34.772481
12.199040,12.199040
-41.971521,-41.971521
34.791740,34.791740
12.201759,12.201759
-41.993500,-41.993500
34.811000,34.811000
12.204478,12.204478
-42.015478,-42.015478
34.830259,34.830259
12.207197,12.207197
-42.037456,-42.037456
34.849518,34.849518
12.209916,12.209916
-42.059434,-42.059434
34.868777,34.868777
12.212635,12.212635
-42.081412,-42.081412
34.888037,34.888037
12.215354,12.215354
-42.103390,-42.103390
34.907296,34.907296
12.218073,12.218073
-42.125368,-42.125368
34.926555,34.926555
12.220792,12.220792
-42.147347,-42.147347
34.945814,34.945814
12.223511,12.223511
-42.169325,-42.169325
34.965073,34.965073
12.226229,12.226229
-42.191303,-42.191303
34.984333,34.984333
12.228948,12.228948
-42.213281,-42.213281
35.003592,35.003592
12.231667,12.231667
-42.235259,-42.235259
35.022851,35.022851
12.234386,12.234386
-42.257237,-42.257237
35.042110,35.042110
12.237105,12.237105
-42.279215,-42.279215
35.061370,35.061370
12.239824,12.239824
-42.301194,-42.301194
35.080629,35.080629
12.242543,12.242543
-42.323172,-42.323172
35.099888,35.099888
12.245262,12.245262
-42.345150,-42.345150
35.119147,35.119147
12.247981,12.247981
-42.367128,-42.367128
35.138406,35.138406
12.250700,12.250700
-42.389106,-42.389106
35.157666,35.157666
12.253419,12.253419
-42.411084,-42.411084
35.176925,35.176925
12.256138,12.256138
-42.433063,-42.433063
35.196184,35.196184
12.258857,12.258857
-42.455041,-42.455041
35.215443,35.215443
12.261575,12.261575
-42.477019,-42.477019
35.234703,35.234703
12.264294,12.264294
-42.498997,-42.498997
35.253962,35.253962
12.267013,12.267013
-42.520975,-42.520975
35.273221,35.273221
12.269732,12.269732
-42.542953,-42.542953
35.292480,35.292480
12.272451,12.272451
-42.564931,-42.564931
35.311740,35.311740
12.275170,12.275170
-42.586910,-42.586910
35.330999,35.330999
12.277889,12.277889
-42.608888,-42.608888
35.350258,35.350258
12.280608,12.280608
-42.630866,-42.630866
35.369517,35.369517
12.283327,12.283327
-42.652844,-42.652844
35.388776,35.388776
12.286046,12.286046
-42.674822,-42.674822
35.408036,35.408036
12.288765,12.288765
-42.696800,-42.696800
35.427295,35.427295
12.291484,12.291484
-42.718779,-42.718779
35.446554,35.446554
12.294203,12.294203
-42.740757,-42.740757
35.465813,35.465813
12.296922,12.296922
-42.762735,-42.762735
35.485073,35.485073
12.299640,12.299640
-42.784713,-42.784713
35.504332,35.504332
12.302359,12.302359
-42.806691,-42.806691
35.523591,35.523591
12.305078,12.305078
-42.828669,-42.828669
35.542850,35.542850
12.307797,12.307797
-42.850647,-42.850647
35.562109,35.562109
12.310516,12.310516
-42.872626,-42.872626
35.581369,35.581369
12.313235,12.313235
-42.894604,-42.894604
35.600628,35.600628
12.315954,12.315954
-42.916582,-42.916582
35.619887,35.619887
12.318673,12.318673
-42.938560,-42.938560
35.639146,35.639146
12.321392,12.321392
-42.960538,-42.960538
35.658406,35.658406
12.324111,12.324111
-42.982516,-42.982516
35.677665,35.677665
12.326830,12.326830
-43.004494,-43.004494
35.696924,35.696924
12.329549,12.329549
-43.026473,-43.026473
35.716183,35.716183
12.332268,12.332268
-43.048451,-43.048451
35.735442,35.735442
12.334986,12.334986
-43.070429,-43.070429
35.754702,35.754702
12.337705,12.337705
-43.092407,-43.092407
35.773961,35.773961
12.340424,12.340424
-43.114385,-43.114385
35.793220,35.793220
12.343143,12.343143
-43.136363,-43.136363
35.812479,35.812479
12.345862,12.345862
-43.158342,-43.158342
35.831739,35.831739
12.348581,12.348581
-43.180320,-43.180320
35.850998,35.850998
12.351300,12.351300
-43.202298,-43.202298
35.870257,35.870257
12.354019,12.354019
-43.224276,-43.224276
35.889516,35.889516
12.356738,12.356738
-43.246254,-43.246254
35.908775,35.908775
12.359457,12.359457
-43.268232,-43.268232
35.928035,35.928035
12.362176,12.362176
-43.290210,-43.290210
35.947294,35.947294
12.364895,12.364895
-43.312189,-43.312189
35.966553,35.966553
12.367614,12.367614
-43.334167,-43.334167
35.985812,35.985812
12.370333,12.370333
-43.356145,-43.356145
36.005072,36.005072
12.373051,12.373051
-43.378123,-43.378123
36.024331,36.024331
12.375770,12.375770
-43.400101,-43.400101
36.043590,36.043590
12.378489,12.378489
-43.422079,-43.422079
36.062849,36.062849
12.381208,12.381208
-43.444057,-43.444057
36.082108,36.082108
12.383927,12.383927
-43.466036,-43.466036
36.101368,36.101368
12.386646,12.386646
-43.488014,-43.488014
36.120627,36.120627
12.389365,12.389365
-43.509992,-43.509992
36.139886,36.139886
12.392084,12.392084
-43.531970,-43.531970
36.159145,36.159145
12.394803,12.394803
-43.553948,-43.553948
36.178405,36.178405
12.397522,12.397522
-43.575926,-43.575926
36.197664,36.197664
12.400241,12.400241
-43.597905,-43.597905
36.216923,36.216923
12.402960,12.402960
-43.619883,-43.619883
36.236182,36.236182
12.405679,12.405679
-43.641861,-43.641861
36.255441,36.255441
12.408398,12.408398
-43.663839,-43.663839
36.274701,36.274701
12.411117,12.411117
-43.685817,-43.685817
36.293960,36.293960
12.413835,12.413835
-43.707795,-43.707795
36.313219,36.313219
12.416554,12.416554
-43.729773,-43.729773
36.332478,36.332478
12.419273,12.419273
-43.751752,-43.751752
36.351737,36.351737
12.421992,12.421992
-43.773730,-43.773730
36.370997,36.370997
12.424711,12.424711
-43.795708,-43.795708
36.390256,36.390256
12.427430,12.427430
-43.817686,-43.817686
36.409515,36.409515
12.430149,12.430149
-43.839664,-43.839664
36.428774,36.428774
12.432868,12.432868
-43.861642,-43.861642
36.448034,36.448034
12.435587,12.435587
-43.883620,-43.883620
36.467293,36.467293
12.438306,12.438306
-43.905599,-43.905599
36.486552,36.486552
12.441025,12.441025
-43.927577,-43.927577
36.505811,36.505811
12.443744,12.443744
-43.949555,-43.949555
36.525070,36.525070
12.446463,12.446463
-43.971533,-43.971533
36.544330,36.544330
12.449182,12.449182
-43.993511,-43.993511
36.563589,36.563589
12.451900,12.451900
-44.015489,-44.015489
36.582848,36.582848
12.454619,12.454619
-44.037468,-44.037468
36.602107,36.602107
12.457338,12.457338
-44.059446,-44.059446
36.621367,36.621367
12.460057,12.460057
-44.081424,-44.081424
36.640626,36.640626
12.462776,12.462776
-44.103402,-44.103402
36.659885,36.659885
12.465495,12.465495
-44.125380,-44.125380
36.679144,36.679144
12.468214,12.468214
-44.147358,-44.147358
36.698403,36.698403
12.470933,12.470933
-44.169336,-44.169336
36.717663,36.717663
12.473652,12.473652
-44.191315,-44.191315
36.736922,36.736922
12.476371,12.476371
-44.213293,-44.213293
36.756181,36.756181
12.479090,12.479090
-44.235271,-44.235271
36.775440,36.775440
12.481809,12.481809
-44.257249,-44.257249
36.794699,36.794699
12.484528,12.484528
-44.279227,-44.279227
36.813959,36.813959
12.487247,12.487247
-44.301205,-44.301205
36.833218,36.833218
12.489966,12.489966
-44.323183,-44.323183
36.852477,36.852477
12.492684,12.492684
-44.345162,-44.345162
36.871736,36.871736
12.495403,12.495403
-44.367140,-44.367140
36.890996,36.890996
12.498122,12.498122
-44.389118,-44.389118
36.910255,36.910255
12.500841,12.500841
-44.411096,-44.411096
36.929514,36.929514
12.503560,12.503560
-44.433074,-44.433074
36.948773,36.948773
12.506279,12.506279
-44.455052,-44.455052
36.968032,36.968032
12.508998,12.508998
-44.477031,-44.477031
36.987292,36.987292
12.511717,12.511717
-44.499009,-44.499009
37.006551,37.006551
12.514436,12.514436
-44.520987,-44.520987
37.025810,37.025810
12.517155,12.517155
-44.542965,-44.542965
37.045069,37.045069
12.519874,12.519874
-44.564943,-44.564943
37.064329,37.064329
12.522593,12.522593
-44.586921,-44.586921
37.083588,37.083588
12.525312,12.525312
-44.608899,-44.608899
37.102847,37.102847
12.528031,12.528031
-44.630878,-44.630878
37.122106,37.122106
12.530750,12.530750
-44.652856,-44.652856
37.141365,37.141365
12.533468,12.533468
-44.674834,-44.674834
37.160625,37.160625
12.536187,12.536187
-44.696812,-44.696812
37.179884,37.179884
12.538906,12.538906
-44.718790,-44.718790
37.199143,37.199143
12.541625,12.541625
-44.740768,-44.740768
37.218402,37.218402
12.544344,12.544344
-44.762746,-44.762746
37.237661,37.237661
12.547063,12.547063
-44.784725,-44.784725
37.256921,37.256921
12.549782,12.549782
-44.806703,-44.806703
37.276180,37.276180
12.552501,12.552501
-44.828681,-44.828681
37.295439,37.295439
12.555220,12.555220
-44.850659,-44.850659
37.314698,37.314698
12.557939,12.557939
-44.872637,-44.872637
37.333958,37.333958
12.560658,12.560658
-44.894615,-44.894615
37.353217,37.353217
12.563377,12.563377
-44.916593,-44.916593
37.372476,37.372476
12.566096,12.566096
-44.938572,-44.938572
37.391735,37.391735
12.568815,12.568815
-44.960550,-44.960550
37.410994,37.410994
12.571534,12.571534
-44.982528,-44.982528
37.430254,37.430254
12.574253,12.574253
-45.004506,-45.004506
37.449513,37.449513
12.576971,12.576971
-45.026484,-45.026484
